"customer_id,full_name,gender,age,phone_number,email,registration_date,state,account_balance,kyc_status,customer_tier,plan_id,plan_name,plan_type,plan_cost,validity_days,subscription_start_date,subscription_end_date,voice_usage_minutes,data_usage_mb,sms_count,bill_amount,billing_date,payment_status,payment_method,network_quality_score,call_drop_rate,data_speed_mbps,support_tickets_count,last_support_date,customer_satisfaction,referrals_made,device_type,os_type,age_group"
"779,Ifunanya Nwokedi,Female,62,8105449205,ifunanya.nwokedi293@hotmail.com,6/17/2020,Enugu,1426.57,Pending,Silver,9,MTN Zone,combo,15,1,6/17/2020,6/18/2020,181.13,5574.38,322,2893.09,6/17/2022,OVERDUE,Airtime,3.38,5.22,18.17,3,4/15/2022,2.13,9,Tablet,Other,50+"
"2322,Ifunanya Nwokoro,Female,68,8030562844,ifunanya.nwokoro883@yahoo.com,7/1/2020,Enugu,3997.47,Not Verified,Bronze,9,MTN Zone,combo,15,1,7/13/2020,7/14/2020,176.16,931.72,22,3622.7,6/20/2024,OVERDUE,Mobile Money,1.71,10.28,28.7,5,4/19/2022,3.91,20,Mobile Hotspot,Android,50+"
"9053,Ifeyinwa Okocha,Female,25,9164158266,ifeyinwa.okocha104@outlook.com,7/2/2020,Ebonyi,341.23,Pending,Bronze,9,MTN Zone,combo,15,1,7/20/2020,7/21/2020,508.33,300.57,97,1756.84,12/6/2023,UNPAID,Bank Transfer,3.97,12.26,6.86,2,11/8/2024,1.31,6,Feature Phone,iOS,18-25"
"6506,Victor Thomas,Male,41,9165459854,victor.thomas322@gmail.com,6/26/2020,Niger,417.14,Not Verified,Gold,1,MTN Pulse,combo,200,1,7/21/2020,7/22/2020,1865.9,8764.19,393,3423.31,4/30/2023,UNPAID,USSD,3.47,9.87,49.75,3,4/13/2021,1.44,18,Smartphone,,36-50"
"9976,Oluwaseun Ogundimu,Male,30,9069543946,oluwaseun.ogundimu244@outlook.com,7/22/2020,Ondo,4281.67,Verified,Silver,8,MTN TruTalk,voice,300,7,8/5/2020,8/12/2020,1936.02,0.0,206,1896.34,3/7/2023,OVERDUE,Card,2.01,2.79,1.12,8,7/20/2021,3.39,12,Tablet,Windows Phone,26-35"
"2568,Obinna Chukwu,Male,26,8160193868,obinna.chukwu794@yahoo.com,7/14/2020,Anambra,1986.34,Verified,Silver,6,MTN Data Share 10GB,data,2500,30,7/22/2020,8/21/2020,0.0,4200.56,32,3066.75,12/29/2024,UNPAID,Bank Transfer,2.64,4.24,40.87,6,7/27/2020,1.55,14,Feature Phone,iOS,26-35"
"123,Aliyu Kabir,Male,39,8104789856,aliyu.kabir910@yahoo.com,7/6/2020,Kano,4980.69,Pending,Gold,4,MTN Data Share 2GB,data,700,30,7/30/2020,8/29/2020,0.0,1648.84,464,4607.39,7/9/2023,UNPAID,Card,1.91,10.91,7.43,0,,3.36,5,Smartphone,Windows Phone,36-50"
"592,Nwabueze Okwuosa,Male,26,8108688390,nwabueze.okwuosa902@outlook.com,6/26/2020,Imo,4925.06,Pending,Platinum,3,MTN Data Share 1GB,data,350,30,8/3/2020,9/2/2020,0.0,9905.95,385,2730.6,7/20/2024,OVERDUE,Airtime,1.27,0.33,41.82,1,4/29/2024,2.2,6,Smartphone,,26-35"
"7398,Shehu Bashir,Male,29,9032633944,shehu.bashir362@hotmail.com,7/7/2020,Gombe,1766.46,Verified,Bronze,9,MTN Zone,combo,15,1,9/2/2020,9/3/2020,1141.12,5937.24,389,880.9,5/27/2021,UNPAID,Card,1.29,11.48,48.8,8,9/7/2020,1.5,10,Smartphone,Windows Phone,26-35"
"7391,Caleb Davis,Male,46,9135594642,caleb.davis297@hotmail.com,8/1/2020,Edo,1254.68,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,8/9/2020,9/8/2020,0.0,6755.12,68,4912.88,4/21/2024,UNPAID,Airtime,1.76,11.89,25.09,4,10/30/2024,1.57,13,Mobile Hotspot,Windows Phone,50+"
